QUESTIONARIO,DISPOSITIVO,INICIO COLETA,FIM COLETA,LOTE,HORA TRANSMISSAO,P1-REGIAO,P10-SEXO,P11-FAIXA ETARIA,P12-ESCOLARIDADE,P13-RENDA,P14-MEIO QUE ASSISTE HL - QUAL APRESENTOU AS MELHORES PROPOSTAS PARA PETROLINA? (ESTIMULADA),P17-VOTO,P18-SE AS ELEIÇÕES PARA PREFEITO DE PETROLINA FOSSEM HOJE E OS CANDIDATOS FOSSEM ESTES - EM QUEM O (A) SR (A) VOTARIA? (ESTIMULADA),P0019-INDEPENDENTE DE QUEM QUE O (A) SR. (A) IRÁ VOTAR PARA PREFEITO DE PETROLINA ESTE ANO - QUEM O (A) SR. (A) ACREDITA QUE GANHARÁ A ELEIÇÃO (ESTIMULADA),P0020 - Pode mudar voto
1208,A85007e42008f4a73,2016-09-01 15:44:39.0,2016-09-01 15:46:47.0,HZAI88FXN0,2016-09-01 16:37:05.0,0008-RIBEIRINHA,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1209,A85007e42008f4a73,2016-09-01 15:52:07.0,2016-09-01 15:53:34.0,HZAI88FXN0,2016-09-01 16:37:06.0,0008-RIBEIRINHA,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1210,A85007e42008f4a73,2016-09-01 15:56:36.0,2016-09-01 15:59:33.0,HZAI88FXN0,2016-09-01 16:37:08.0,0008-RIBEIRINHA,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
1211,A5ffe4397aba36299,2016-09-02 09:25:52.0,2016-09-02 09:27:56.0,T71FXZX2MX,2016-09-02 18:10:13.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0004-ODACY AMORIM (PT),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
1212,A5ffe4397aba36299,2016-09-02 09:30:04.0,2016-09-02 09:32:45.0,T71FXZX2MX,2016-09-02 18:10:22.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0002-NENHUM,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
1213,A5ffe4397aba36299,2016-09-02 09:36:03.0,2016-09-02 09:37:51.0,T71FXZX2MX,2016-09-02 18:10:28.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
1214,A5ffe4397aba36299,2016-09-02 09:55:37.0,2016-09-02 09:58:20.0,T71FXZX2MX,2016-09-02 18:10:30.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0006-NENHUM,0002-EDINALDO LIMA (PMDB),0002-PODEREI MUDAR O VOTO
1215,A5ffe4397aba36299,2016-09-02 10:01:27.0,2016-09-02 10:03:34.0,T71FXZX2MX,2016-09-02 18:10:32.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
1216,A5ffe4397aba36299,2016-09-02 10:10:21.0,2016-09-02 10:13:04.0,T71FXZX2MX,2016-09-02 18:10:35.0,0001-ZONA LESTE,0001-FEMININO,0007-SUPERIOR A 70 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
1217,A5ffe4397aba36299,2016-09-02 10:16:45.0,2016-09-02 10:18:50.0,T71FXZX2MX,2016-09-02 18:10:42.0,0001-ZONA LESTE,0002-MASCULINO,0001-16 a 17 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1218,A5ffe4397aba36299,2016-09-02 10:49:29.0,2016-09-02 10:51:13.0,T71FXZX2MX,2016-09-02 18:10:45.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1219,A5ffe4397aba36299,2016-09-02 10:52:29.0,2016-09-02 10:55:22.0,T71FXZX2MX,2016-09-02 18:10:47.0,0001-ZONA LESTE,0001-FEMININO,0006-60 a 69 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
1220,A5ffe4397aba36299,2016-09-02 10:58:16.0,2016-09-02 11:00:16.0,T71FXZX2MX,2016-09-02 18:10:49.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1221,A5ffe4397aba36299,2016-09-02 11:02:44.0,2016-09-02 11:04:30.0,T71FXZX2MX,2016-09-02 18:10:54.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO
1222,A5ffe4397aba36299,2016-09-02 11:05:50.0,2016-09-02 11:08:56.0,T71FXZX2MX,2016-09-02 18:10:56.0,0001-ZONA LESTE,0002-MASCULINO,0006-60 a 69 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1223,A5ffe4397aba36299,2016-09-02 11:14:16.0,2016-09-02 11:16:44.0,T71FXZX2MX,2016-09-02 18:10:58.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1224,A5ffe4397aba36299,2016-09-02 11:20:10.0,2016-09-02 11:21:59.0,T71FXZX2MX,2016-09-02 18:11:09.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1225,A5ffe4397aba36299,2016-09-02 11:29:51.0,2016-09-02 11:31:50.0,T71FXZX2MX,2016-09-02 18:11:11.0,0001-ZONA LESTE,0002-MASCULINO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0006-NENHUM,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1226,A5ffe4397aba36299,2016-09-02 11:33:08.0,2016-09-02 11:35:35.0,T71FXZX2MX,2016-09-02 18:11:12.0,0001-ZONA LESTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
1227,A5ffe4397aba36299,2016-09-02 11:41:23.0,2016-09-02 11:44:18.0,T71FXZX2MX,2016-09-02 18:11:15.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB)=NENHUM,0003-MIGUEL COELHO (PSB),0003-NÃO SABE
1228,A5ffe4397aba36299,2016-09-02 11:48:16.0,2016-09-02 11:50:33.0,T71FXZX2MX,2016-09-02 18:11:18.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1229,A5ffe4397aba36299,2016-09-02 12:03:41.0,2016-09-02 12:07:09.0,T71FXZX2MX,2016-09-02 18:11:22.0,0001-ZONA LESTE,0002-MASCULINO,0006-60 a 69 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1230,A5ffe4397aba36299,2016-09-02 12:11:03.0,2016-09-02 12:13:11.0,T71FXZX2MX,2016-09-02 18:11:24.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
1231,A5ffe4397aba36299,2016-09-02 12:26:37.0,2016-09-02 12:28:45.0,T71FXZX2MX,2016-09-02 18:11:26.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
1232,A5ffe4397aba36299,2016-09-02 12:30:19.0,2016-09-02 12:32:23.0,T71FXZX2MX,2016-09-02 18:11:27.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO
1233,A5ffe4397aba36299,2016-09-02 12:36:39.0,2016-09-02 12:39:13.0,T71FXZX2MX,2016-09-02 18:11:29.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB)=NENHUM,0007-NÃO SABE,0003-NÃO SABE
1234,A5ffe4397aba36299,2016-09-02 12:50:28.0,2016-09-02 12:52:18.0,T71FXZX2MX,2016-09-02 18:11:31.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO
1235,A5ffe4397aba36299,2016-09-02 13:40:29.0,2016-09-02 13:42:20.0,T71FXZX2MX,2016-09-02 18:11:39.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1236,A5ffe4397aba36299,2016-09-02 14:44:43.0,2016-09-02 14:46:57.0,T71FXZX2MX,2016-09-02 18:11:41.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
1237,A5ffe4397aba36299,2016-09-02 14:51:08.0,2016-09-02 14:53:34.0,T71FXZX2MX,2016-09-02 18:11:43.0,0001-ZONA LESTE,0001-FEMININO,0006-60 a 69 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0002-RÁDIO,0003-NÃO SABE,0003-MIGUEL COELHO (PSB)=NENHUM,0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO
1238,A5ffe4397aba36299,2016-09-02 15:09:33.0,2016-09-02 15:11:47.0,T71FXZX2MX,2016-09-02 18:11:45.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0002-PODEREI MUDAR O VOTO
1239,A5ffe4397aba36299,2016-09-02 15:19:11.0,2016-09-02 15:21:56.0,T71FXZX2MX,2016-09-02 18:11:47.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
1240,A5ffe4397aba36299,2016-09-02 15:44:04.0,2016-09-02 15:46:28.0,T71FXZX2MX,2016-09-02 18:11:49.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
1241,A5ffe4397aba36299,2016-09-02 15:54:36.0,2016-09-02 15:57:54.0,T71FXZX2MX,2016-09-02 18:11:50.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
1242,A5ffe4397aba36299,2016-09-02 16:38:25.0,2016-09-02 16:39:34.0,T71FXZX2MX,2016-09-02 18:11:52.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1243,A1e7b86e485632434,2016-09-02 08:37:27.0,2016-09-02 08:40:27.0,CYU124BP2F,2016-09-02 18:12:07.0,0005-ZONA SUL,0001-FEMININO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1244,A1e7b86e485632434,2016-09-02 08:41:53.0,2016-09-02 08:45:01.0,CYU124BP2F,2016-09-02 18:12:11.0,0005-ZONA SUL,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1245,A1e7b86e485632434,2016-09-02 08:47:12.0,2016-09-02 08:49:40.0,CYU124BP2F,2016-09-02 18:12:16.0,0005-ZONA SUL,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0002-PODEREI MUDAR O VOTO
1246,A1e7b86e485632434,2016-09-02 09:02:06.0,2016-09-02 09:03:58.0,CYU124BP2F,2016-09-02 18:12:19.0,0005-ZONA SUL,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1247,Af683791bc621f4a8,2016-09-02 09:22:44.0,2016-09-02 09:26:02.0,CHVIWCP5DJ,2016-09-02 18:13:02.0,0003-ZONA NORTE,0001-FEMININO,0001-16 a 17 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO
1248,Af683791bc621f4a8,2016-09-02 09:28:11.0,2016-09-02 09:31:18.0,CHVIWCP5DJ,2016-09-02 18:13:05.0,0003-ZONA NORTE,0002-MASCULINO,0004-35 a 44 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0003-TV E RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
1249,Af683791bc621f4a8,2016-09-02 09:34:28.0,2016-09-02 09:37:41.0,CHVIWCP5DJ,2016-09-02 18:13:06.0,0003-ZONA NORTE,0002-MASCULINO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
1250,Af683791bc621f4a8,2016-09-02 09:53:38.0,2016-09-02 09:56:13.0,CHVIWCP5DJ,2016-09-02 18:13:11.0,0003-ZONA NORTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB)=NENHUM,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1251,Af683791bc621f4a8,2016-09-02 10:11:18.0,2016-09-02 10:14:05.0,CHVIWCP5DJ,2016-09-02 18:13:13.0,0003-ZONA NORTE,0001-FEMININO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
1252,Af683791bc621f4a8,2016-09-02 10:18:10.0,2016-09-02 10:22:44.0,CHVIWCP5DJ,2016-09-02 18:13:15.0,0003-ZONA NORTE,0001-FEMININO,0003-25 a 34 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0005-PERPÉTUA RODRIGUES (PSOL),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
1253,Af683791bc621f4a8,2016-09-02 10:37:23.0,2016-09-02 10:39:53.0,CHVIWCP5DJ,2016-09-02 18:13:16.0,0003-ZONA NORTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0007-NÃO SABE,0002-EDINALDO LIMA (PMDB),0002-PODEREI MUDAR O VOTO
1254,Af683791bc621f4a8,2016-09-02 10:43:26.0,2016-09-02 10:46:21.0,CHVIWCP5DJ,2016-09-02 18:13:17.0,0003-ZONA NORTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1255,A1e7b86e485632434,2016-09-02 09:37:18.0,2016-09-02 09:39:32.0,CYU124BP2F,2016-09-02 18:13:19.0,0004-ZONA CENTRAL,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0006-NENHUM,0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
1256,Af683791bc621f4a8,2016-09-02 10:48:55.0,2016-09-02 10:51:54.0,CHVIWCP5DJ,2016-09-02 18:13:19.0,0003-ZONA NORTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
1257,A1e7b86e485632434,2016-09-02 09:42:53.0,2016-09-02 09:45:14.0,CYU124BP2F,2016-09-02 18:13:21.0,0004-ZONA CENTRAL,0001-FEMININO,0007-SUPERIOR A 70 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1258,Af683791bc621f4a8,2016-09-02 11:04:12.0,2016-09-02 11:06:51.0,CHVIWCP5DJ,2016-09-02 18:13:21.0,0003-ZONA NORTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1259,A1e7b86e485632434,2016-09-02 09:47:25.0,2016-09-02 09:50:30.0,CYU124BP2F,2016-09-02 18:13:22.0,0004-ZONA CENTRAL,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1260,A1e7b86e485632434,2016-09-02 09:52:38.0,2016-09-02 09:54:23.0,CYU124BP2F,2016-09-02 18:13:24.0,0004-ZONA CENTRAL,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
1261,A1e7b86e485632434,2016-09-02 09:56:49.0,2016-09-02 09:59:08.0,CYU124BP2F,2016-09-02 18:13:25.0,0004-ZONA CENTRAL,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0003-NÃO SABE,0004-ODACY AMORIM (PT),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO
1262,Af683791bc621f4a8,2016-09-02 11:10:09.0,2016-09-02 11:12:42.0,CHVIWCP5DJ,2016-09-02 18:13:26.0,0003-ZONA NORTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
1263,A1e7b86e485632434,2016-09-02 10:01:28.0,2016-09-02 10:04:20.0,CYU124BP2F,2016-09-02 18:13:27.0,0004-ZONA CENTRAL,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1264,Af683791bc621f4a8,2016-09-02 11:15:32.0,2016-09-02 11:18:10.0,CHVIWCP5DJ,2016-09-02 18:13:27.0,0003-ZONA NORTE,0002-MASCULINO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0004-MAIS DE 05 SM,0003-TV E RÁDIO,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO
1265,A1e7b86e485632434,2016-09-02 10:10:48.0,2016-09-02 10:13:17.0,CYU124BP2F,2016-09-02 18:13:28.0,0004-ZONA CENTRAL,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
1267,Af683791bc621f4a8,2016-09-02 11:30:54.0,2016-09-02 11:35:36.0,CHVIWCP5DJ,2016-09-02 18:13:36.0,0003-ZONA NORTE,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0003-TV E RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
