QUESTIONARIO,DISPOSITIVO,INICIO COLETA,FIM COLETA,LOTE,HORA TRANSMISSAO,P1-REGIAO,P10-SEXO,P11-FAIXA ETARIA,P12-ESCOLARIDADE,P13-RENDA,P14-MEIO QUE ASSISTE HL, QUAL APRESENTOU AS MELHORES PROPOSTAS PARA PETROLINA? (ESTIMULADA),P17-VOTO,P18-SE AS ELEIÇÕES PARA PREFEITO DE PETROLINA FOSSEM HOJE E OS CANDIDATOS FOSSEM ESTES, EM QUEM O (A) SR (A) VOTARIA? (ESTIMULADA),P0019-INDEPENDENTE DE QUEM QUE O (A) SR. (A) IRÁ VOTAR PARA PREFEITO DE PETROLINA ESTE ANO, QUEM O (A) SR. (A) ACREDITA QUE GANHARÁ A ELEIÇÃO (ESTIMULADA)
1444,A5ffe4397aba36299,2016-09-03 10:59:45.0,2016-09-03 11:01:46.0,M3UBTNUH6Q,2016-09-03 18:49:19.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0006-NENHUM,0002-CONHECE POUCO
1445,A85007e42008f4a73,2016-09-03 12:44:13.0,2016-09-03 12:47:03.0,GKSGYFMAC0,2016-09-03 18:49:20.0,0006-IRRIGADA,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
1446,A5ffe4397aba36299,2016-09-03 11:04:20.0,2016-09-03 11:06:19.0,M3UBTNUH6Q,2016-09-03 18:49:22.0,0001-ZONA LESTE,0001-FEMININO,0007-SUPERIOR A 70 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0003-TV E RÁDIO,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
1447,A85007e42008f4a73,2016-09-03 12:48:49.0,2016-09-03 12:52:20.0,GKSGYFMAC0,2016-09-03 18:49:23.0,0006-IRRIGADA,0002-MASCULINO,0003-25 a 34 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0007-NÃO SABE,0007-NÃO SABE,0003-NÃO SABE,0007-NÃO SABE,0003-NÃO O CONHECE
1448,A5ffe4397aba36299,2016-09-03 11:11:00.0,2016-09-03 11:12:31.0,M3UBTNUH6Q,2016-09-03 18:49:24.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
1449,A5ffe4397aba36299,2016-09-03 11:15:47.0,2016-09-03 11:18:23.0,M3UBTNUH6Q,2016-09-03 18:49:26.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
1450,A85007e42008f4a73,2016-09-03 12:54:28.0,2016-09-03 12:58:21.0,GKSGYFMAC0,2016-09-03 18:49:27.0,0006-IRRIGADA,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
1451,A5ffe4397aba36299,2016-09-03 11:22:07.0,2016-09-03 11:24:54.0,M3UBTNUH6Q,2016-09-03 18:49:28.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0002-RÁDIO,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0003-NÃO O CONHECE
1452,A5ffe4397aba36299,2016-09-03 12:19:16.0,2016-09-03 12:21:48.0,M3UBTNUH6Q,2016-09-03 18:49:29.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
1453,A5ffe4397aba36299,2016-09-03 12:22:55.0,2016-09-03 12:24:48.0,M3UBTNUH6Q,2016-09-03 18:49:31.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
1454,A1e7b86e485632434,2016-09-03 08:17:40.0,2016-09-03 08:19:41.0,GL0I43N1HZ,2016-09-03 18:49:32.0,0005-ZONA SUL,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0003-NÃO O CONHECE
1455,A85007e42008f4a73,2016-09-03 12:59:59.0,2016-09-03 13:03:19.0,GKSGYFMAC0,2016-09-03 18:49:32.0,0006-IRRIGADA,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0002-NENHUM,0007-NÃO SABE,0002-EDINALDO LIMA (PMDB),0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0003-NÃO O CONHECE
1456,A1e7b86e485632434,2016-09-03 08:23:35.0,2016-09-03 08:25:33.0,GL0I43N1HZ,2016-09-03 18:49:34.0,0005-ZONA SUL,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
1457,A5ffe4397aba36299,2016-09-03 12:29:09.0,2016-09-03 12:30:52.0,M3UBTNUH6Q,2016-09-03 18:49:34.0,0001-ZONA LESTE,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0006-NENHUM,0003-NÃO O CONHECE
1458,A85007e42008f4a73,2016-09-03 14:02:56.0,2016-09-03 14:05:05.0,GKSGYFMAC0,2016-09-03 18:49:34.0,0006-IRRIGADA,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
1459,A1e7b86e485632434,2016-09-03 08:27:06.0,2016-09-03 08:28:45.0,GL0I43N1HZ,2016-09-03 18:49:35.0,0005-ZONA SUL,0002-MASCULINO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
1460,A5ffe4397aba36299,2016-09-03 12:31:55.0,2016-09-03 12:34:22.0,M3UBTNUH6Q,2016-09-03 18:49:36.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
1461,A1e7b86e485632434,2016-09-03 08:38:06.0,2016-09-03 08:41:46.0,GL0I43N1HZ,2016-09-03 18:49:37.0,0005-ZONA SUL,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0001-CONHECE MUITO
1462,A85007e42008f4a73,2016-09-03 14:09:21.0,2016-09-03 14:11:31.0,GKSGYFMAC0,2016-09-03 18:49:37.0,0006-IRRIGADA,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO SABE,0007-NÃO SABE,0003-NÃO O CONHECE
1463,A5ffe4397aba36299,2016-09-03 12:37:13.0,2016-09-03 12:39:08.0,M3UBTNUH6Q,2016-09-03 18:49:37.0,0001-ZONA LESTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
1464,A1e7b86e485632434,2016-09-03 09:07:24.0,2016-09-03 09:09:14.0,GL0I43N1HZ,2016-09-03 18:49:39.0,0004-ZONA CENTRAL,0002-MASCULINO,0007-SUPERIOR A 70 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0002-CONHECE POUCO
1465,A85007e42008f4a73,2016-09-03 14:12:45.0,2016-09-03 14:16:22.0,GKSGYFMAC0,2016-09-03 18:49:39.0,0006-IRRIGADA,0001-FEMININO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO O CONHECE
1466,A5ffe4397aba36299,2016-09-03 12:40:41.0,2016-09-03 12:43:44.0,M3UBTNUH6Q,2016-09-03 18:49:40.0,0001-ZONA LESTE,0002-MASCULINO,0007-SUPERIOR A 70 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0001-CONHECE MUITO
1467,A1e7b86e485632434,2016-09-03 09:09:51.0,2016-09-03 09:12:13.0,GL0I43N1HZ,2016-09-03 18:49:41.0,0004-ZONA CENTRAL,0001-FEMININO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
1468,A85007e42008f4a73,2016-09-03 14:19:06.0,2016-09-03 14:21:12.0,GKSGYFMAC0,2016-09-03 18:49:41.0,0006-IRRIGADA,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0003-NÃO O CONHECE
1469,A5ffe4397aba36299,2016-09-03 14:47:40.0,2016-09-03 14:49:43.0,M3UBTNUH6Q,2016-09-03 18:49:42.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
1470,A85007e42008f4a73,2016-09-03 14:22:29.0,2016-09-03 14:24:10.0,GKSGYFMAC0,2016-09-03 18:49:43.0,0006-IRRIGADA,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
1471,A1e7b86e485632434,2016-09-03 09:12:56.0,2016-09-03 09:15:33.0,GL0I43N1HZ,2016-09-03 18:49:43.0,0004-ZONA CENTRAL,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0002-CONHECE POUCO
1472,A5ffe4397aba36299,2016-09-03 14:50:52.0,2016-09-03 14:55:16.0,M3UBTNUH6Q,2016-09-03 18:49:44.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0003-NÃO SABE,0008-NÃO RESPONDEU,0002-CONHECE POUCO
1473,A85007e42008f4a73,2016-09-03 14:26:36.0,2016-09-03 14:29:58.0,GKSGYFMAC0,2016-09-03 18:49:45.0,0006-IRRIGADA,0001-FEMININO,0004-35 a 44 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0008-NÃO RESPONDEU,0003-NÃO O CONHECE
1474,A1e7b86e485632434,2016-09-03 09:18:07.0,2016-09-03 09:20:40.0,GL0I43N1HZ,2016-09-03 18:49:45.0,0004-ZONA CENTRAL,0001-FEMININO,0006-60 a 69 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
1475,A5ffe4397aba36299,2016-09-03 15:14:08.0,2016-09-03 15:16:03.0,M3UBTNUH6Q,2016-09-03 18:49:46.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
1476,A1e7b86e485632434,2016-09-03 09:23:41.0,2016-09-03 09:25:59.0,GL0I43N1HZ,2016-09-03 18:49:47.0,0004-ZONA CENTRAL,0001-FEMININO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0004-MAIS DE 05 SM,0003-TV E RÁDIO,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0001-CONHECE MUITO
1477,A85007e42008f4a73,2016-09-03 14:32:05.0,2016-09-03 14:34:45.0,GKSGYFMAC0,2016-09-03 18:49:47.0,0006-IRRIGADA,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0003-NÃO SABE,0008-NÃO RESPONDEU,0003-NÃO O CONHECE
1478,A5ffe4397aba36299,2016-09-03 15:20:19.0,2016-09-03 15:24:14.0,M3UBTNUH6Q,2016-09-03 18:49:48.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
1479,A85007e42008f4a73,2016-09-03 14:36:22.0,2016-09-03 14:39:30.0,GKSGYFMAC0,2016-09-03 18:49:49.0,0006-IRRIGADA,0002-MASCULINO,0007-SUPERIOR A 70 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0004-ODACY AMORIM (PT),0003-NÃO O CONHECE
1480,A1e7b86e485632434,2016-09-03 09:29:13.0,2016-09-03 09:31:13.0,GL0I43N1HZ,2016-09-03 18:49:50.0,0004-ZONA CENTRAL,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0002-EDINALDO LIMA (PMDB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0001-CONHECE MUITO
1481,A5ffe4397aba36299,2016-09-03 15:39:05.0,2016-09-03 15:40:56.0,M3UBTNUH6Q,2016-09-03 18:49:50.0,0001-ZONA LESTE,0001-FEMININO,0007-SUPERIOR A 70 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0001-TV,0007-ODACY AMORIN,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0003-NÃO O CONHECE
1482,A85007e42008f4a73,2016-09-03 14:42:18.0,2016-09-03 14:44:39.0,GKSGYFMAC0,2016-09-03 18:49:51.0,0006-IRRIGADA,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0007-ODACY AMORIN,0002-EDINALDO LIMA (PMDB),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO O CONHECE
1483,A1e7b86e485632434,2016-09-03 09:32:02.0,2016-09-03 09:36:17.0,GL0I43N1HZ,2016-09-03 18:49:52.0,0004-ZONA CENTRAL,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0003-NÃO O CONHECE
1484,A5ffe4397aba36299,2016-09-03 16:02:06.0,2016-09-03 16:03:56.0,M3UBTNUH6Q,2016-09-03 18:49:52.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0004-ODACY AMORIM (PT),0003-NÃO O CONHECE
1485,A85007e42008f4a73,2016-09-03 14:46:12.0,2016-09-03 14:48:42.0,GKSGYFMAC0,2016-09-03 18:49:54.0,0006-IRRIGADA,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
1486,A1e7b86e485632434,2016-09-03 09:40:04.0,2016-09-03 09:42:15.0,GL0I43N1HZ,2016-09-03 18:49:54.0,0004-ZONA CENTRAL,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0001-CONHECE MUITO
1487,A5ffe4397aba36299,2016-09-03 16:57:38.0,2016-09-03 16:59:53.0,M3UBTNUH6Q,2016-09-03 18:49:54.0,0008-RIBEIRINHA,0002-MASCULINO,0004-35 a 44 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
1488,A1e7b86e485632434,2016-09-03 09:43:52.0,2016-09-03 09:46:15.0,GL0I43N1HZ,2016-09-03 18:49:57.0,0004-ZONA CENTRAL,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0002-EDINALDO LIMA (PMDB),0002-PODEREI MUDAR O VOTO,0006-NENHUM,0003-NÃO O CONHECE
1489,A85007e42008f4a73,2016-09-03 14:54:51.0,2016-09-03 14:56:58.0,GKSGYFMAC0,2016-09-03 18:49:57.0,0006-IRRIGADA,0001-FEMININO,0006-60 a 69 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
1490,A5ffe4397aba36299,2016-09-03 17:01:12.0,2016-09-03 17:03:22.0,M3UBTNUH6Q,2016-09-03 18:49:57.0,0008-RIBEIRINHA,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
1491,A1e7b86e485632434,2016-09-03 09:51:18.0,2016-09-03 09:53:24.0,GL0I43N1HZ,2016-09-03 18:49:59.0,0004-ZONA CENTRAL,0002-MASCULINO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
1492,A5ffe4397aba36299,2016-09-03 17:34:06.0,2016-09-03 17:35:34.0,M3UBTNUH6Q,2016-09-03 18:49:59.0,0006-IRRIGADA,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
1493,A85007e42008f4a73,2016-09-03 14:58:47.0,2016-09-03 15:10:26.0,GKSGYFMAC0,2016-09-03 18:49:59.0,0006-IRRIGADA,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
1494,A1e7b86e485632434,2016-09-03 10:16:28.0,2016-09-03 10:18:30.0,GL0I43N1HZ,2016-09-03 18:50:01.0,0001-ZONA LESTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0004-MAIS DE 05 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
1495,A85007e42008f4a73,2016-09-03 15:14:26.0,2016-09-03 15:16:35.0,GKSGYFMAC0,2016-09-03 18:50:01.0,0006-IRRIGADA,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0006-NENHUM,0003-NÃO O CONHECE
