QUESTIONARIO,PESQUISADOR,INICIO COLETA,FIM COLETA,P0001-REGIÃO,P0006-SEXO,P0007-FAIXA ETÁRIA,P0008-ESCOLARIDADE,P0009-DIA 28 TEREMOS ELEIÇÃO DE SEGUNDO TURNO PARA PRESIDENTE DO BRASIL E GOVERNADOR DE CAFUÇU. GOSTARIA DE SABER QUAL É O SEU INTERESSE PELAS ELEIÇÕES DESTE ANO? (ESTIMULADA RU),P0010-EM RELAÇÃO AO SEU VOTO PARA GOVERNADOR DE CAFUÇU, O (A) SR. (A) DIRIA QUE: (RU ESTIMULADA),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(A),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(B),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(C),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(D),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(E),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(F),P0012-(APENAS PARA QUEM ASSISTE/OUVE) QUAL DESSES CANDIDATOS A GOVERNADOR APRESENTOU AS MELHORES PROPOSTAS PARA CAFUÃ‡U? (RU ESTIMULADA),P0013-SE AS ELEI��ES PARA GOVERNADOR DE CAFU�U FOSSEM HOJE. EM QUAL DESTES CANDIDATOS O (A) SR. (A) VOTARIA? (ESTIMULADA RU),P0014-SOBRE A GEST�O DO GOVERNADOR PESCO�O GROSSO. COMO VOC� AVALIA A SUA ADMINISTRA��O? (RU ESTIMULADA),P0015-E SOBRE A FORMA DE ADMINISTRAR DO GOVERNADOR PESCO�O GROSSO. VOC� APROVA OU DESAPROVA? (RU ESTIMULADA),P0016-TAMB�M AVALIANDO A GEST�O DE PESCO�O GROSSO. QUAL DAS SEGUINTES FRASES MELHOR REPRESENTA A SUA OPINI�O SOBRE A GEST�O DO GOVERNADOR? (RU ESTIMULADA),P0017-DIA 28 TEREMOS ELEI��O PARA PRESIDENTE DO BRASIL. EM QUAL DESTES CANDIDATOS VOC� VOTARIA? (ESTIMULADA RU),P0018-(APENAS PARA BOLSONARO) SE JAIR BOLSONARO APOIAR FILHO DE PAPAI PARA GOVERNADOR DE CAFU�U. VOC� VOTARIA EM FILHO DE PAPAI? (RU ESTIMULADA),P0019-EM QUAL DESTES CANDIDATOS A GOVERNADOR VOC� VOTOU NO PRIMEIRO TURNO? (RU ESTIMULADA),P0020-(APENAS PARA FILHO DE PAPAI) EST�O CONVICTOS DE REPETIR O VOTO EM FILHO DE PAPAI NO SEGUNDO TURNO? (RU ESTIMULADA),P0021-(APENAS PARA PESCO�O GROSSO) EST�O CONVICTOS DE REPETIR O VOTO EM PESCO�O GROSSO NO SEGUNDO TURNO? (RU ESTIMULADA),P0022-SE O SENADOR ELEITO FICHA LIMPA APOIAR FILHO DE PAPAI PARA GOVERNADOR DE CAFU�U. VOC� VOTARIA EM FILHO DE PAPAI NESTE SEGUNDO TURNO? (RU ESTIMULADA)
821,T354604085874312,20:50.0,56:25.0,0002-AGRESTE,0002-MASCULINO,0005-45 A 59 ANOS,0001-ANALFABETO/LÊ E ESCREVE,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0003-REGULAR,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0004-NÃƒO SABE
822,T354604085874312,01:57.0,04:41.0,0002-AGRESTE,0002-MASCULINO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
823,T354604085874312,09:45.0,11:25.0,0002-AGRESTE,0002-MASCULINO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0005-WHATSAPP,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
824,T354604085874312,28:50.0,30:38.0,0002-AGRESTE,0002-MASCULINO,0006-60 A 69 ANOS,0001-ANALFABETO/LÊ E ESCREVE,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0003-REGULAR,0002-DESAPROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0003-OUTRO,null-null,null-null,0004-NÃƒO SABE
825,T354604085874312,46:25.0,48:39.0,0002-AGRESTE,0001-FEMININO,0006-60 A 69 ANOS,0001-ANALFABETO/LÊ E ESCREVE,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0001-FILHO DE PAPAI (PSB),0003-REGULAR,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
826,T354604085874312,56:45.0,58:23.0,0002-AGRESTE,0002-MASCULINO,0006-60 A 69 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
827,T354604085874312,14:44.0,16:17.0,0001-SERTÃO,0001-FEMININO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
828,T354604085874312,22:47.0,24:09.0,0001-SERTÃO,0002-MASCULINO,0003-25 A 34 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,,,,,0003-NENHUM DELES,0003-NENHUM DELES,0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
829,T354604085874312,29:34.0,31:17.0,0001-SERTÃO,0002-MASCULINO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
830,T354604085874312,45:00.0,47:19.0,0001-SERTÃO,0002-MASCULINO,0005-45 A 59 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0003-REGULAR,0002-DESAPROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0003-OUTRO,null-null,null-null,0001-VOTARIA COM CERTEZA
831,T354604085874312,56:04.0,58:07.0,0001-SERTÃO,0002-MASCULINO,0006-60 A 69 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0001-Ã“TIMO,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0002-TALVEZ VOTARIA
832,T356348099376264,01:24.0,06:31.0,0002-AGRESTE,0001-FEMININO,0006-60 A 69 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
833,T351888093468455,12:26.0,15:26.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0004-NENHUM DELES,null-null,null-null,0001-VOTARIA COM CERTEZA
834,T351888093468455,23:45.0,26:00.0,0003-LESTE,0002-MASCULINO,0002-18 A 24 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
835,T351888093468455,35:01.0,38:05.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0003-OUTRO,null-null,null-null,0001-VOTARIA COM CERTEZA
836,T351888093468455,48:02.0,52:15.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
837,T351888093468455,57:38.0,00:47.0,0003-LESTE,0001-FEMININO,0006-60 A 69 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0003-NÃƒO SABE,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
838,T351888093468455,24:08.0,26:47.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
839,T351888093468455,47:35.0,50:29.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
840,T351888093468455,00:33.0,03:40.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
841,T351888093468455,28:41.0,35:56.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0001-FILHO DE PAPAI (PSB),0004-RUIM,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
842,T351888093468455,43:07.0,45:28.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0002-FERNANDO HADDAD (PT),null-null,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
843,T351888093468455,54:53.0,57:42.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
844,T351888093468455,11:36.0,14:02.0,0003-LESTE,0001-FEMININO,0001-16 A 17 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0003-NENHUM DELES,null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0002-TALVEZ VOTARIA
845,T351888093468455,14:25.0,17:18.0,0003-LESTE,0002-MASCULINO,0001-16 A 17 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0003-NENHUM DELES,0003-REGULAR,0003-NÃƒO SABE,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0002-FERNANDO HADDAD (PT),null-null,0003-OUTRO,null-null,null-null,0002-TALVEZ VOTARIA
846,T351888093468455,21:16.0,23:56.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0003-NENHUM DELES,0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0003-NENHUM DELES,null-null,0004-NENHUM DELES,null-null,null-null,0002-TALVEZ VOTARIA
847,T351888093468455,42:18.0,45:10.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
848,T351888093468455,03:09.0,08:00.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
849,T351880091460378,27:51.0,32:22.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0003-NENHUM DELES,0003-NENHUM DELES,0003-REGULAR,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0004-NENHUM DELES,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
850,T351880091460378,37:07.0,40:16.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
851,T351880091460378,48:52.0,00:10.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
852,T351880091460378,11:06.0,22:10.0,0003-LESTE,0002-MASCULINO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
853,T351880091460378,29:08.0,43:16.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
854,T351880091460378,44:52.0,25:39.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0004-INSTAGRAN,0005-WHATSAPP,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0003-REGULAR,0002-DESAPROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
855,T351880091460378,27:07.0,32:18.0,0003-LESTE,0002-MASCULINO,0002-18 A 24 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0004-RUIM,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0004-NÃƒO SABE,null-null,0003-OUTRO,null-null,null-null,0001-VOTARIA COM CERTEZA
856,T351880091460378,41:02.0,49:29.0,0003-LESTE,0001-FEMININO,0002-18 A 24 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0003-REGULAR,0003-NÃƒO SABE,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0004-NENHUM DELES,null-null,null-null,0001-VOTARIA COM CERTEZA
857,T351880091460378,54:20.0,58:16.0,0003-LESTE,0002-MASCULINO,0006-60 A 69 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,0004-NÃƒO SABE,0004-NÃƒO SABE,0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0001-FILHO DE PAPAI (PSB),0003-TALVEZ,null-null,0002-TALVEZ VOTARIA
858,T351880091460378,01:08.0,09:29.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
859,T351880091460378,10:48.0,25:41.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
860,T351880091460378,27:35.0,42:17.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
861,T351880091460378,47:31.0,50:29.0,0003-LESTE,0002-MASCULINO,0006-60 A 69 ANOS,0001-ANALFABETO/LÊ E ESCREVE,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
862,T351880091460378,50:56.0,04:39.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0003-REGULAR,0003-NÃƒO SABE,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0002-FERNANDO HADDAD (PT),null-null,0004-NENHUM DELES,null-null,null-null,0001-VOTARIA COM CERTEZA
