QUESTIONARIO;PESQUISADOR;INICIO COLETA;FIM COLETA;P0001-REGIÃO;P0006-SEXO;P0007-FAIXA ETÁRIA;P0008-ESCOLARIDADE;P0009-DIA 28 TEREMOS ELEIÇÃO DE SEGUNDO TURNO PARA PRESIDENTE DO BRASIL E GOVERNADOR DE CAFUÇU. GOSTARIA DE SABER QUAL É O SEU INTERESSE PELAS ELEIÇÕES DESTE ANO? (ESTIMULADA RU);P0010-EM RELAÇÃO AO SEU VOTO PARA GOVERNADOR DE CAFUÇU
606;T358953080998238;2018-10-16 13:26:40.0;2018-10-16 13:30:24.0;0001-SERTÃO;0001-FEMININO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
607;T355969063098179;2018-10-17 08:08:21.0;2018-10-17 08:10:49.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0009-NÃO RESPONDEU;;;;;;null-null;0004-NÃO SABE;0003-REGULAR;0003-NÃO SABE;0008-NÃO RESPONDEU;0002-FERNANDO HADDAD (PT);null-null;0003-OUTRO;null-null;null-null;0004-NÃO SABE
608;T355969063098179;2018-10-17 08:23:47.0;2018-10-17 08:25:14.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
609;T355969063098179;2018-10-17 08:29:04.0;2018-10-17 08:30:49.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0003-NÃO SABE;0009-NÃO RESPONDEU;;;;;;null-null;0003-NENHUM DELES;0005-PÉSSIMO;0002-DESAPROVO;0008-NÃO RESPONDEU;0003-NENHUM DELES;null-null;0004-NENHUM DELES;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
610;T351829091268638;2018-10-16 13:06:57.0;2018-10-17 08:30:14.0;0001-SERTÃO;0001-FEMININO;0003-25 A 34 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
611;T351829091268638;2018-10-17 08:31:55.0;2018-10-17 08:37:05.0;0001-SERTÃO;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
612;T351829091268638;2018-10-17 08:45:23.0;2018-10-17 08:48:47.0;0001-SERTÃO;0001-FEMININO;0002-18 A 24 ANOS;0001-ANALFABETO/LÊ E ESCREVE;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;;;;;;0003-NENHUM DELES;0001-FILHO DE PAPAI (PSB);0003-REGULAR;0003-NÃO SABE;0004-ELE ESTÁ DEMORANDO PARA MOSTRAR TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0001-FILHO DE PAPAI (PSB);0001-SIM;null-null;0001-VOTARIA COM CERTEZA
613;T351829091268638;2018-10-17 08:54:25.0;2018-10-17 08:56:58.0;0001-SERTÃO;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
614;T357110073297430;2018-10-17 08:32:34.0;2018-10-17 08:35:39.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
615;T357110073297430;2018-10-17 08:40:47.0;2018-10-17 08:41:36.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
616;T357110073297430;2018-10-17 08:45:27.0;2018-10-17 08:48:03.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;;;;;;0003-NENHUM DELES;0004-NÃO SABE;0003-REGULAR;0003-NÃO SABE;0004-ELE ESTÁ DEMORANDO PARA MOSTRAR TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0003-OUTRO;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
617;T357110073297430;2018-10-17 08:49:51.0;2018-10-17 08:53:20.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
618;T351829091268638;2018-10-17 08:58:43.0;2018-10-17 09:11:25.0;0001-SERTÃO;0002-MASCULINO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
619;T351829091268638;2018-10-17 09:18:21.0;2018-10-17 09:20:40.0;0001-SERTÃO;0001-FEMININO;0005-45 A 59 ANOS;0001-ANALFABETO/LÊ E ESCREVE;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
620;T351829091268638;2018-10-17 09:36:26.0;2018-10-17 09:38:57.0;0001-SERTÃO;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
621;T351829091268638;2018-10-17 09:41:50.0;2018-10-17 09:44:04.0;0001-SERTÃO;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
622;T351829091268638;2018-10-17 09:46:48.0;2018-10-17 09:49:11.0;0001-SERTÃO;0001-FEMININO;0002-18 A 24 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
623;T351829091268638;2018-10-17 09:52:37.0;2018-10-17 09:54:53.0;0001-SERTÃO;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
624;T357110073297430;2018-10-17 09:09:38.0;2018-10-17 09:13:00.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
625;T357110073297430;2018-10-17 09:18:31.0;2018-10-17 09:21:38.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
626;T357110073297430;2018-10-17 09:25:08.0;2018-10-17 09:29:43.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;;;;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0002-BOM;0001-APROVO;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0001-JAIR BOLSONARO (PSL);0004-NÃO SABE;0004-NENHUM DELES;null-null;null-null;0004-NÃO SABE
627;T357110073297430;2018-10-17 09:37:10.0;2018-10-17 09:42:51.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
628;T357110073297430;2018-10-17 09:59:06.0;2018-10-17 10:02:03.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
629;T357110073297430;2018-10-17 10:08:22.0;2018-10-17 10:16:52.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
630;T351829091268638;2018-10-17 09:57:55.0;2018-10-17 10:27:51.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
631;T356348099376264;2018-10-17 08:50:52.0;2018-10-17 08:58:46.0;0002-AGRESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0002-BOM;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0003-NENHUM DELES;null-null;0006-NÃO RESPONDEU;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
632;T356348099376264;2018-10-17 09:34:48.0;2018-10-17 09:38:54.0;0002-AGRESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0001-RÁDIO;0002-TELEVISÃO;;;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0003-REGULAR;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0004-NÃO SABE;null-null;0006-NÃO RESPONDEU;null-null;null-null;0004-NÃO SABE
633;T356348099376264;2018-10-17 09:42:14.0;2018-10-17 09:45:56.0;0002-AGRESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;;;;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0002-BOM;0001-APROVO;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0001-JAIR BOLSONARO (PSL);0003-NÃO VOTARIA DE JEITO NENHUM;0006-NÃO RESPONDEU;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
634;T356348099376264;2018-10-17 09:50:34.0;2018-10-17 09:53:19.0;0002-AGRESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
635;T356348099376264;2018-10-17 09:55:00.0;2018-10-17 09:59:18.0;0002-AGRESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0001-FILHO DE PAPAI (PSB);0005-PÉSSIMO;0002-DESAPROVO;0005-ELE NÃO MOSTROU E NEM VAI MOSTRAR TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0004-NENHUM DELES;null-null;null-null;0002-TALVEZ VOTARIA
636;T356348099376264;2018-10-17 10:01:33.0;2018-10-17 10:04:36.0;0002-AGRESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
637;T351829091268638;2018-10-17 10:31:21.0;2018-10-17 10:32:32.0;0003-LESTE;0001-FEMININO;0006-60 A 69 ANOS;0001-ANALFABETO/LÊ E ESCREVE;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;;;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0003-REGULAR;0002-DESAPROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0001-FILHO DE PAPAI (PSB);0001-SIM;null-null;0001-VOTARIA COM CERTEZA
638;T351829091268638;2018-10-17 10:35:45.0;2018-10-17 10:38:57.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
639;T355969063098179;2018-10-17 08:55:11.0;2018-10-17 09:11:40.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0001-ANALFABETO/LÊ E ESCREVE;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
640;T355969063098179;2018-10-17 09:15:46.0;2018-10-17 09:17:01.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0003-NÃO SABE;0009-NÃO RESPONDEU;;;;;;null-null;0004-NÃO SABE;0003-REGULAR;0001-APROVO;0008-NÃO RESPONDEU;0004-NÃO SABE;null-null;0004-NENHUM DELES;null-null;null-null;0004-NÃO SABE
641;T355969063098179;2018-10-17 09:21:46.0;2018-10-17 09:23:15.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
642;T355969063098179;2018-10-17 09:24:55.0;2018-10-17 09:29:50.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0009-NÃO RESPONDEU;;;;;;null-null;0003-NENHUM DELES;0006-NÃO SABE;0003-NÃO SABE;0008-NÃO RESPONDEU;0003-NENHUM DELES;null-null;0004-NENHUM DELES;null-null;null-null;0005-NÃO RESPONDEU
643;T355969063098179;2018-10-17 09:38:56.0;2018-10-17 09:47:27.0;0003-LESTE;0001-FEMININO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
644;T355969063098179;2018-10-17 09:54:44.0;2018-10-17 09:56:02.0;0003-LESTE;0001-FEMININO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
645;T355969063098179;2018-10-17 09:59:36.0;2018-10-17 10:10:59.0;0003-LESTE;0002-MASCULINO;0006-60 A 69 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0009-NÃO RESPONDEU;;;;;;null-null;0001-FILHO DE PAPAI (PSB);0001-ÓTIMO;0001-APROVO;0008-NÃO RESPONDEU;0004-NÃO SABE;null-null;0001-FILHO DE PAPAI (PSB);0001-SIM;null-null;0001-VOTARIA COM CERTEZA
646;T355969063098179;2018-10-17 10:13:53.0;2018-10-17 10:14:30.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0005-NÃO RESPONDEU;0004-NÃO RESPONDEU;0009-NÃO RESPONDEU;;;;;;null-null;0005-NÃO RESPONDEU;0007-NÃO RESPONDEU;0003-NÃO SABE;0008-NÃO RESPONDEU;0004-NÃO SABE;null-null;0005-NÃO SABE;null-null;null-null;0004-NÃO SABE
647;T355969063098179;2018-10-17 10:17:34.0;2018-10-17 10:19:03.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
648;T355969063098179;2018-10-17 10:21:04.0;2018-10-17 10:22:17.0;0003-LESTE;0002-MASCULINO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
649;T355969063098179;2018-10-17 10:26:17.0;2018-10-17 10:32:38.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0003-NÃO SABE;0009-NÃO RESPONDEU;;;;;;null-null;0004-NÃO SABE;0006-NÃO SABE;0003-NÃO SABE;0007-NÃO SABE;0004-NÃO SABE;null-null;0005-NÃO SABE;null-null;null-null;0004-NÃO SABE
650;T355969063098179;2018-10-17 10:39:15.0;2018-10-17 10:40:40.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
651;T354955089182155;2018-10-17 08:11:52.0;2018-10-17 08:20:43.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
652;T354955089182155;2018-10-17 08:22:07.0;2018-10-17 08:26:03.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
653;T354955089182155;2018-10-17 08:26:45.0;2018-10-17 08:31:03.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
654;T354955089182155;2018-10-17 08:33:18.0;2018-10-17 08:37:43.0;0003-LESTE;0001-FEMININO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;;;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0005-PÉSSIMO;0002-DESAPROVO;0005-ELE NÃO MOSTROU E NEM VAI MOSTRAR TRABALHO;0003-NENHUM DELES;null-null;0001-FILHO DE PAPAI (PSB);0001-SIM;null-null;0001-VOTARIA COM CERTEZA
655;T354955089182155;2018-10-17 08:38:49.0;2018-10-17 08:47:28.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
656;T354955089182155;2018-10-17 08:50:41.0;2018-10-17 08:56:17.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
657;T354955089182155;2018-10-17 08:57:58.0;2018-10-17 09:09:38.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
658;T354955089182155;2018-10-17 09:10:49.0;2018-10-17 09:15:08.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
659;T354955089182155;2018-10-17 09:17:45.0;2018-10-17 09:20:43.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
660;T354955089182155;2018-10-17 09:22:48.0;2018-10-17 09:34:09.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
661;T354955089182155;2018-10-17 09:35:37.0;2018-10-17 09:40:59.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
662;T354955089182155;2018-10-17 09:44:20.0;2018-10-17 09:56:20.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0003-NENHUM DELES;0003-REGULAR;0003-NÃO SABE;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0003-NENHUM DELES;null-null;0004-NENHUM DELES;null-null;null-null;0002-TALVEZ VOTARIA
663;T354955089182155;2018-10-17 09:57:20.0;2018-10-17 10:18:48.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
664;T354955089182155;2018-10-17 10:19:50.0;2018-10-17 10:31:58.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0001-RÁDIO;0002-TELEVISÃO;;;;;0003-NENHUM DELES;0002-PESCOÇO GROSSO (PSD);0003-REGULAR;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0003-OUTRO;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
665;T354955089182155;2018-10-17 10:34:53.0;2018-10-17 10:39:17.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
666;T357110073297430;2018-10-17 10:19:44.0;2018-10-17 10:31:45.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0002-BOM;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0002-PESCOÇO GROSSO (PSD);null-null;0001-SIM;0003-NÃO VOTARIA DE JEITO NENHUM
667;T357110073297430;2018-10-17 10:42:54.0;2018-10-17 10:47:35.0;0003-LESTE;0001-FEMININO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
668;T351829091268638;2018-10-17 10:48:06.0;2018-10-17 10:51:36.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
669;T354955089182155;2018-10-17 10:47:38.0;2018-10-17 10:52:14.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
670;T354955089182155;2018-10-17 10:52:44.0;2018-10-17 10:59:30.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
671;T355969063098179;2018-10-17 10:48:38.0;2018-10-17 10:59:16.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
672;T355969063098179;2018-10-17 11:01:11.0;2018-10-17 11:01:55.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0003-NÃO SABE;0009-NÃO RESPONDEU;;;;;;null-null;0003-NENHUM DELES;0003-REGULAR;0003-NÃO SABE;0008-NÃO RESPONDEU;0002-FERNANDO HADDAD (PT);null-null;0006-NÃO RESPONDEU;null-null;null-null;0005-NÃO RESPONDEU
673;T357208071695694;2018-10-17 07:56:55.0;2018-10-17 08:01:09.0;0002-AGRESTE;0002-MASCULINO;0002-18 A 24 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
674;T357208071695694;2018-10-17 08:02:58.0;2018-10-17 08:14:31.0;0002-AGRESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0003-NÃO SABE;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;0003-NENHUM DELES;0001-FILHO DE PAPAI (PSB);0003-REGULAR;0003-NÃO SABE;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0003-NENHUM DELES;null-null;0004-NENHUM DELES;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
675;T357208071695694;2018-10-17 08:14:42.0;2018-10-17 08:18:15.0;0002-AGRESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
676;T357208071695694;2018-10-17 08:18:32.0;2018-10-17 08:31:44.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
677;T357208071695694;2018-10-17 08:32:01.0;2018-10-17 08:35:35.0;0002-AGRESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;;;0004-NÃO SABE;0003-NENHUM DELES;0003-REGULAR;0003-NÃO SABE;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0002-FERNANDO HADDAD (PT);null-null;0004-NENHUM DELES;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
678;T357208071695694;2018-10-17 08:36:05.0;2018-10-17 08:40:49.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0003-NÃO SABE;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0004-RUIM;0002-DESAPROVO;0005-ELE NÃO MOSTROU E NEM VAI MOSTRAR TRABALHO;0001-JAIR BOLSONARO (PSL);0004-NÃO SABE;0004-NENHUM DELES;null-null;null-null;0004-NÃO SABE
679;T357208071695694;2018-10-17 08:41:19.0;2018-10-17 08:50:43.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
680;T357208071695694;2018-10-17 08:52:19.0;2018-10-17 08:58:19.0;0002-AGRESTE;0002-MASCULINO;0006-60 A 69 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
